temperature_C	humidity_%	wind_speed_m_s	time	district
17.7	86	20.2	2025-09-13 20:00:00	Noe Valley
17.5	87	19.5	2025-09-13 21:00:00	Noe Valley
17.2	89	17.5	2025-09-13 22:00:00	Noe Valley
17.0	89	19.2	2025-09-13 23:00:00	Noe Valley
16.9	90	18.4	2025-09-14 00:00:00	Noe Valley
16.7	91	17.3	2025-09-14 01:00:00	Noe Valley
16.5	92	16.3	2025-09-14 02:00:00	Noe Valley
16.4	94	16.2	2025-09-14 03:00:00	Noe Valley
16.3	95	18.1	2025-09-14 04:00:00	Noe Valley
16.3	96	19.0	2025-09-14 05:00:00	Noe Valley
16.6	94	17.9	2025-09-14 06:00:00	Noe Valley
16.8	92	16.0	2025-09-14 07:00:00	Noe Valley
17.3	88	14.4	2025-09-14 08:00:00	Noe Valley
17.6	86	14.0	2025-09-14 09:00:00	Noe Valley
17.7	86	14.0	2025-09-14 10:00:00	Noe Valley
18.4	81	14.8	2025-09-14 11:00:00	Noe Valley
19.7	74	16.6	2025-09-14 12:00:00	Noe Valley
21.2	65	18.7	2025-09-14 13:00:00	Noe Valley
22.3	59	20.5	2025-09-14 14:00:00	Noe Valley
22.3	60	20.9	2025-09-14 15:00:00	Noe Valley
21.7	64	20.3	2025-09-14 16:00:00	Noe Valley
21.1	69	19.9	2025-09-14 17:00:00	Noe Valley
20.4	75	19.4	2025-09-14 18:00:00	Noe Valley
19.5	83	19.6	2025-09-14 19:00:00	Noe Valley
18.9	88	19.7	2025-09-14 20:00:00	Noe Valley
18.5	89	18.5	2025-09-14 21:00:00	Noe Valley
18.4	89	17.0	2025-09-14 22:00:00	Noe Valley
18.1	88	16.3	2025-09-14 23:00:00	Noe Valley
17.4	89	15.9	2025-09-15 00:00:00	Noe Valley
16.7	89	15.5	2025-09-15 01:00:00	Noe Valley
16.1	90	14.4	2025-09-15 02:00:00	Noe Valley
15.8	90	11.5	2025-09-15 03:00:00	Noe Valley
15.7	90	8.0	2025-09-15 04:00:00	Noe Valley
15.7	90	4.7	2025-09-15 05:00:00	Noe Valley
15.5	90	1.9	2025-09-15 06:00:00	Noe Valley
15.5	89	2.1	2025-09-15 07:00:00	Noe Valley
15.8	87	3.6	2025-09-15 08:00:00	Noe Valley
16.7	81	2.9	2025-09-15 09:00:00	Noe Valley
18.1	73	3.6	2025-09-15 10:00:00	Noe Valley
19.3	66	5.1	2025-09-15 11:00:00	Noe Valley
20.2	62	6.6	2025-09-15 12:00:00	Noe Valley
20.9	59	8.9	2025-09-15 13:00:00	Noe Valley
21.2	58	11.0	2025-09-15 14:00:00	Noe Valley
20.9	59	12.1	2025-09-15 15:00:00	Noe Valley
20.3	63	12.2	2025-09-15 16:00:00	Noe Valley
19.6	67	12.3	2025-09-15 17:00:00	Noe Valley
18.8	72	11.9	2025-09-15 18:00:00	Noe Valley
18.0	78	10.5	2025-09-15 19:00:00	Noe Valley
17.4	83	9.4	2025-09-15 20:00:00	Noe Valley
17.0	86	8.3	2025-09-15 21:00:00	Noe Valley
16.8	89	7.8	2025-09-15 22:00:00	Noe Valley
16.7	90	7.1	2025-09-15 23:00:00	Noe Valley
17.0	94	10.9	2025-09-09 00:00:00	Twin Peaks
16.5	92	10.5	2025-09-09 01:00:00	Twin Peaks
15.9	96	12.6	2025-09-09 02:00:00	Twin Peaks
15.9	97	11.9	2025-09-09 03:00:00	Twin Peaks
16.0	92	8.1	2025-09-09 04:00:00	Twin Peaks
16.2	89	8.6	2025-09-09 05:00:00	Twin Peaks
16.6	85	9.5	2025-09-09 06:00:00	Twin Peaks
16.5	87	9.7	2025-09-09 07:00:00	Twin Peaks
15.8	98	10.6	2025-09-09 08:00:00	Twin Peaks
16.7	97	11.6	2025-09-09 09:00:00	Twin Peaks
17.3	94	14.2	2025-09-09 10:00:00	Twin Peaks
18.0	88	11.0	2025-09-09 11:00:00	Twin Peaks
18.5	88	15.9	2025-09-09 12:00:00	Twin Peaks
19.4	81	14.9	2025-09-09 13:00:00	Twin Peaks
19.1	88	18.3	2025-09-09 14:00:00	Twin Peaks
17.9	93	16.3	2025-09-09 15:00:00	Twin Peaks
16.2	90	14.8	2025-09-09 16:00:00	Twin Peaks
15.8	88	16.3	2025-09-09 17:00:00	Twin Peaks
15.7	94	16.9	2025-09-09 18:00:00	Twin Peaks
15.2	100	18.1	2025-09-09 19:00:00	Twin Peaks
15.2	100	17.5	2025-09-09 20:00:00	Twin Peaks
15.0	100	15.1	2025-09-09 21:00:00	Twin Peaks
15.0	100	12.3	2025-09-09 22:00:00	Twin Peaks
15.0	100	10.4	2025-09-09 23:00:00	Twin Peaks
15.0	100	9.4	2025-09-10 00:00:00	Twin Peaks
15.2	100	9.4	2025-09-10 01:00:00	Twin Peaks
14.7	100	9.2	2025-09-10 02:00:00	Twin Peaks
14.7	100	10.7	2025-09-10 03:00:00	Twin Peaks
14.8	100	9.2	2025-09-10 04:00:00	Twin Peaks
14.5	100	9.1	2025-09-10 05:00:00	Twin Peaks
14.0	100	12.0	2025-09-10 06:00:00	Twin Peaks
13.9	96	9.7	2025-09-10 07:00:00	Twin Peaks
14.4	98	10.1	2025-09-10 08:00:00	Twin Peaks
14.4	100	10.4	2025-09-10 09:00:00	Twin Peaks
14.4	100	8.6	2025-09-10 10:00:00	Twin Peaks
14.5	100	11.9	2025-09-10 11:00:00	Twin Peaks
14.3	100	11.9	2025-09-10 12:00:00	Twin Peaks
14.2	100	12.7	2025-09-10 13:00:00	Twin Peaks
15.7	91	14.5	2025-09-10 14:00:00	Twin Peaks
15.3	93	15.1	2025-09-10 15:00:00	Twin Peaks
14.8	95	15.8	2025-09-10 16:00:00	Twin Peaks
14.5	98	15.7	2025-09-10 17:00:00	Twin Peaks
14.3	96	16.2	2025-09-10 18:00:00	Twin Peaks
14.3	95	17.4	2025-09-10 19:00:00	Twin Peaks
14.2	93	18.8	2025-09-10 20:00:00	Twin Peaks
14.0	94	20.3	2025-09-10 21:00:00	Twin Peaks
14.0	94	22.4	2025-09-10 22:00:00	Twin Peaks
13.8	95	22.1	2025-09-10 23:00:00	Twin Peaks
13.7	96	21.6	2025-09-11 00:00:00	Twin Peaks
13.5	95	19.5	2025-09-11 01:00:00	Twin Peaks
13.4	95	19.2	2025-09-11 02:00:00	Twin Peaks
13.4	98	18.5	2025-09-11 03:00:00	Twin Peaks
13.4	99	17.1	2025-09-11 04:00:00	Twin Peaks
13.3	98	15.5	2025-09-11 05:00:00	Twin Peaks
13.2	100	15.2	2025-09-11 06:00:00	Twin Peaks
13.2	100	14.4	2025-09-11 07:00:00	Twin Peaks
13.6	100	11.5	2025-09-11 08:00:00	Twin Peaks
14.4	100	11.8	2025-09-11 09:00:00	Twin Peaks
14.7	95	10.5	2025-09-11 10:00:00	Twin Peaks
15.5	88	11.6	2025-09-11 11:00:00	Twin Peaks
18.3	84	12.8	2025-09-11 12:00:00	Twin Peaks
19.2	80	13.6	2025-09-11 13:00:00	Twin Peaks
19.6	77	14.1	2025-09-11 14:00:00	Twin Peaks
19.7	76	14.3	2025-09-11 15:00:00	Twin Peaks
19.3	77	14.3	2025-09-11 16:00:00	Twin Peaks
18.9	79	14.8	2025-09-11 17:00:00	Twin Peaks
17.9	71	15.6	2025-09-11 18:00:00	Twin Peaks
16.1	79	13.9	2025-09-11 19:00:00	Twin Peaks
14.0	92	11.8	2025-09-11 20:00:00	Twin Peaks
13.4	96	10.9	2025-09-11 21:00:00	Twin Peaks
13.5	95	10.9	2025-09-11 22:00:00	Twin Peaks
13.3	96	8.6	2025-09-11 23:00:00	Twin Peaks
13.3	96	3.6	2025-09-12 00:00:00	Twin Peaks
13.1	95	4.1	2025-09-12 01:00:00	Twin Peaks
13.1	94	4.4	2025-09-12 02:00:00	Twin Peaks
13.0	95	3.6	2025-09-12 03:00:00	Twin Peaks
12.9	95	4.6	2025-09-12 04:00:00	Twin Peaks
12.8	94	6.3	2025-09-12 05:00:00	Twin Peaks
12.8	95	7.2	2025-09-12 06:00:00	Twin Peaks
12.9	96	6.6	2025-09-12 07:00:00	Twin Peaks
14.2	93	5.1	2025-09-12 08:00:00	Twin Peaks
16.0	82	7.6	2025-09-12 09:00:00	Twin Peaks
17.6	74	7.6	2025-09-12 10:00:00	Twin Peaks
19.0	68	9.4	2025-09-12 11:00:00	Twin Peaks
20.0	64	9.8	2025-09-12 12:00:00	Twin Peaks
20.4	62	12.1	2025-09-12 13:00:00	Twin Peaks
20.9	60	13.3	2025-09-12 14:00:00	Twin Peaks
21.8	55	13.4	2025-09-12 15:00:00	Twin Peaks
22.3	52	16.0	2025-09-12 16:00:00	Twin Peaks
20.7	57	18.4	2025-09-12 17:00:00	Twin Peaks
18.1	67	19.4	2025-09-12 18:00:00	Twin Peaks
15.7	81	17.1	2025-09-12 19:00:00	Twin Peaks
14.0	91	15.3	2025-09-12 20:00:00	Twin Peaks
13.4	94	12.3	2025-09-12 21:00:00	Twin Peaks
13.2	95	11.4	2025-09-12 22:00:00	Twin Peaks
13.1	96	12.0	2025-09-12 23:00:00	Twin Peaks
13.0	96	10.7	2025-09-13 00:00:00	Twin Peaks
12.9	95	8.4	2025-09-13 01:00:00	Twin Peaks
12.8	95	8.0	2025-09-13 02:00:00	Twin Peaks
12.7	96	9.7	2025-09-13 03:00:00	Twin Peaks
12.7	96	10.5	2025-09-13 04:00:00	Twin Peaks
12.6	97	10.2	2025-09-13 05:00:00	Twin Peaks
12.6	97	8.6	2025-09-13 06:00:00	Twin Peaks
12.6	97	8.2	2025-09-13 07:00:00	Twin Peaks
13.9	93	9.0	2025-09-13 08:00:00	Twin Peaks
15.3	84	9.7	2025-09-13 09:00:00	Twin Peaks
17.2	74	10.1	2025-09-13 10:00:00	Twin Peaks
18.8	67	11.7	2025-09-13 11:00:00	Twin Peaks
19.7	63	12.7	2025-09-13 12:00:00	Twin Peaks
20.0	61	14.0	2025-09-13 13:00:00	Twin Peaks
20.3	60	15.0	2025-09-13 14:00:00	Twin Peaks
21.0	55	16.7	2025-09-13 15:00:00	Twin Peaks
21.5	50	19.2	2025-09-13 16:00:00	Twin Peaks
19.9	57	21.3	2025-09-13 17:00:00	Twin Peaks
17.7	72	20.9	2025-09-13 18:00:00	Twin Peaks
16.5	81	18.6	2025-09-13 19:00:00	Twin Peaks
14.8	93	18.4	2025-09-13 20:00:00	Twin Peaks
14.7	95	16.9	2025-09-13 21:00:00	Twin Peaks
14.6	95	16.1	2025-09-13 22:00:00	Twin Peaks
14.4	94	16.1	2025-09-13 23:00:00	Twin Peaks
14.1	95	14.6	2025-09-14 00:00:00	Twin Peaks
14.0	95	13.4	2025-09-14 01:00:00	Twin Peaks
13.8	96	14.0	2025-09-14 02:00:00	Twin Peaks
13.8	96	15.4	2025-09-14 03:00:00	Twin Peaks
13.6	97	15.0	2025-09-14 04:00:00	Twin Peaks
13.5	98	14.5	2025-09-14 05:00:00	Twin Peaks
13.6	99	13.9	2025-09-14 06:00:00	Twin Peaks
14.0	99	12.9	2025-09-14 07:00:00	Twin Peaks
15.0	97	12.8	2025-09-14 08:00:00	Twin Peaks
15.6	93	13.4	2025-09-14 09:00:00	Twin Peaks
16.8	86	14.5	2025-09-14 10:00:00	Twin Peaks
16.7	87	15.5	2025-09-14 11:00:00	Twin Peaks
18.1	79	16.6	2025-09-14 12:00:00	Twin Peaks
19.7	70	17.7	2025-09-14 13:00:00	Twin Peaks
20.8	64	18.1	2025-09-14 14:00:00	Twin Peaks
20.7	65	17.8	2025-09-14 15:00:00	Twin Peaks
20.0	69	17.1	2025-09-14 16:00:00	Twin Peaks
19.2	75	16.3	2025-09-14 17:00:00	Twin Peaks
18.3	82	16.6	2025-09-14 18:00:00	Twin Peaks
17.3	91	17.2	2025-09-14 19:00:00	Twin Peaks
16.4	97	17.7	2025-09-14 20:00:00	Twin Peaks
15.8	99	16.9	2025-09-14 21:00:00	Twin Peaks
15.3	99	15.8	2025-09-14 22:00:00	Twin Peaks
14.9	98	14.3	2025-09-14 23:00:00	Twin Peaks
14.3	98	12.8	2025-09-15 00:00:00	Twin Peaks
13.6	97	11.1	2025-09-15 01:00:00	Twin Peaks
13.1	96	9.7	2025-09-15 02:00:00	Twin Peaks
12.7	95	6.7	2025-09-15 03:00:00	Twin Peaks
12.4	94	3.3	2025-09-15 04:00:00	Twin Peaks
12.4	93	2.5	2025-09-15 05:00:00	Twin Peaks
12.4	92	3.5	2025-09-15 06:00:00	Twin Peaks
12.6	92	4.3	2025-09-15 07:00:00	Twin Peaks
13.5	88	4.3	2025-09-15 08:00:00	Twin Peaks
15.6	78	4.0	2025-09-15 09:00:00	Twin Peaks
18.4	65	3.3	2025-09-15 10:00:00	Twin Peaks
20.5	56	2.8	2025-09-15 11:00:00	Twin Peaks
21.2	53	4.2	2025-09-15 12:00:00	Twin Peaks
21.3	54	7.9	2025-09-15 13:00:00	Twin Peaks
21.2	55	11.1	2025-09-15 14:00:00	Twin Peaks
21.3	54	13.2	2025-09-15 15:00:00	Twin Peaks
21.2	53	15.0	2025-09-15 16:00:00	Twin Peaks
20.6	56	15.7	2025-09-15 17:00:00	Twin Peaks
18.8	66	14.1	2025-09-15 18:00:00	Twin Peaks
16.4	81	11.6	2025-09-15 19:00:00	Twin Peaks
14.7	91	9.3	2025-09-15 20:00:00	Twin Peaks
14.1	93	7.6	2025-09-15 21:00:00	Twin Peaks
14.2	91	6.6	2025-09-15 22:00:00	Twin Peaks
14.3	90	6.1	2025-09-15 23:00:00	Twin Peaks
18.3	93	8.9	2025-09-09 00:00:00	Glen Park
17.9	90	9.3	2025-09-09 01:00:00	Glen Park
17.2	95	11.7	2025-09-09 02:00:00	Glen Park
17.2	95	11.7	2025-09-09 03:00:00	Glen Park
17.2	91	7.6	2025-09-09 04:00:00	Glen Park
17.4	88	7.2	2025-09-09 05:00:00	Glen Park
17.9	83	8.4	2025-09-09 06:00:00	Glen Park
17.5	85	8.2	2025-09-09 07:00:00	Glen Park
17.2	96	9.7	2025-09-09 08:00:00	Glen Park
18.3	95	11.3	2025-09-09 09:00:00	Glen Park
18.8	94	14.2	2025-09-09 10:00:00	Glen Park
19.2	89	10.1	2025-09-09 11:00:00	Glen Park
20.0	86	15.3	2025-09-09 12:00:00	Glen Park
20.6	83	14.8	2025-09-09 13:00:00	Glen Park
20.8	86	18.4	2025-09-09 14:00:00	Glen Park
19.2	96	16.2	2025-09-09 15:00:00	Glen Park
17.6	90	14.6	2025-09-09 16:00:00	Glen Park
17.3	89	15.2	2025-09-09 17:00:00	Glen Park
17.2	96	16.2	2025-09-09 18:00:00	Glen Park
16.5	100	17.1	2025-09-09 19:00:00	Glen Park
16.3	97	16.1	2025-09-09 20:00:00	Glen Park
16.2	100	14.0	2025-09-09 21:00:00	Glen Park
16.0	100	12.0	2025-09-09 22:00:00	Glen Park
16.1	100	10.1	2025-09-09 23:00:00	Glen Park
16.1	100	8.8	2025-09-10 00:00:00	Glen Park
16.4	100	8.4	2025-09-10 01:00:00	Glen Park
16.1	100	8.7	2025-09-10 02:00:00	Glen Park
16.0	100	10.8	2025-09-10 03:00:00	Glen Park
16.0	99	8.1	2025-09-10 04:00:00	Glen Park
15.7	100	8.4	2025-09-10 05:00:00	Glen Park
15.3	100	11.3	2025-09-10 06:00:00	Glen Park
14.7	95	9.4	2025-09-10 07:00:00	Glen Park
15.6	97	10.1	2025-09-10 08:00:00	Glen Park
15.5	100	9.8	2025-09-10 09:00:00	Glen Park
15.6	100	8.3	2025-09-10 10:00:00	Glen Park
15.7	100	12.4	2025-09-10 11:00:00	Glen Park
15.4	100	12.3	2025-09-10 12:00:00	Glen Park
15.8	98	12.6	2025-09-10 13:00:00	Glen Park
16.9	89	14.4	2025-09-10 14:00:00	Glen Park
16.5	92	15.1	2025-09-10 15:00:00	Glen Park
15.9	95	15.5	2025-09-10 16:00:00	Glen Park
16.0	94	15.7	2025-09-10 17:00:00	Glen Park
15.7	94	15.5	2025-09-10 18:00:00	Glen Park
15.5	93	16.6	2025-09-10 19:00:00	Glen Park
15.5	92	17.7	2025-09-10 20:00:00	Glen Park
15.4	93	19.2	2025-09-10 21:00:00	Glen Park
15.2	93	21.0	2025-09-10 22:00:00	Glen Park
15.1	93	21.3	2025-09-10 23:00:00	Glen Park
14.8	95	21.7	2025-09-11 00:00:00	Glen Park
14.7	95	19.8	2025-09-11 01:00:00	Glen Park
14.6	95	19.3	2025-09-11 02:00:00	Glen Park
14.6	97	17.9	2025-09-11 03:00:00	Glen Park
14.6	98	17.2	2025-09-11 04:00:00	Glen Park
14.7	97	15.1	2025-09-11 05:00:00	Glen Park
14.5	100	14.8	2025-09-11 06:00:00	Glen Park
14.6	100	14.0	2025-09-11 07:00:00	Glen Park
14.8	100	11.2	2025-09-11 08:00:00	Glen Park
15.6	98	11.7	2025-09-11 09:00:00	Glen Park
16.0	94	11.0	2025-09-11 10:00:00	Glen Park
16.8	87	12.2	2025-09-11 11:00:00	Glen Park
18.3	83	16.3	2025-09-11 12:00:00	Glen Park
18.9	80	16.3	2025-09-11 13:00:00	Glen Park
19.6	75	16.6	2025-09-11 14:00:00	Glen Park
19.8	76	17.9	2025-09-11 15:00:00	Glen Park
19.3	77	19.1	2025-09-11 16:00:00	Glen Park
18.6	78	14.7	2025-09-11 17:00:00	Glen Park
17.8	78	14.7	2025-09-11 18:00:00	Glen Park
17.2	81	14.1	2025-09-11 19:00:00	Glen Park
16.5	86	11.9	2025-09-11 20:00:00	Glen Park
16.4	86	10.8	2025-09-11 21:00:00	Glen Park
16.2	88	11.2	2025-09-11 22:00:00	Glen Park
16.0	88	9.4	2025-09-11 23:00:00	Glen Park
15.9	88	8.6	2025-09-12 00:00:00	Glen Park
15.8	87	8.2	2025-09-12 01:00:00	Glen Park
15.9	87	7.2	2025-09-12 02:00:00	Glen Park
15.9	87	7.1	2025-09-12 03:00:00	Glen Park
15.9	87	6.4	2025-09-12 04:00:00	Glen Park
16.1	85	6.4	2025-09-12 05:00:00	Glen Park
16.2	85	6.2	2025-09-12 06:00:00	Glen Park
15.9	86	5.7	2025-09-12 07:00:00	Glen Park
16.4	83	5.2	2025-09-12 08:00:00	Glen Park
17.5	78	6.4	2025-09-12 09:00:00	Glen Park
19.2	69	5.0	2025-09-12 10:00:00	Glen Park
20.8	62	6.1	2025-09-12 11:00:00	Glen Park
21.6	59	8.0	2025-09-12 12:00:00	Glen Park
22.0	58	10.3	2025-09-12 13:00:00	Glen Park
21.9	58	14.2	2025-09-12 14:00:00	Glen Park
21.4	59	15.2	2025-09-12 15:00:00	Glen Park
20.4	64	16.6	2025-09-12 16:00:00	Glen Park
19.1	71	17.7	2025-09-12 17:00:00	Glen Park
18.1	75	17.4	2025-09-12 18:00:00	Glen Park
17.1	80	16.6	2025-09-12 19:00:00	Glen Park
16.9	82	14.8	2025-09-12 20:00:00	Glen Park
16.6	83	12.6	2025-09-12 21:00:00	Glen Park
16.5	84	13.0	2025-09-12 22:00:00	Glen Park
16.4	85	12.6	2025-09-12 23:00:00	Glen Park
16.2	86	11.1	2025-09-13 00:00:00	Glen Park
16.1	87	9.8	2025-09-13 01:00:00	Glen Park
16.0	87	9.7	2025-09-13 02:00:00	Glen Park
16.0	86	10.0	2025-09-13 03:00:00	Glen Park
16.1	85	9.7	2025-09-13 04:00:00	Glen Park
16.3	85	8.9	2025-09-13 05:00:00	Glen Park
16.4	84	7.4	2025-09-13 06:00:00	Glen Park
16.2	86	7.1	2025-09-13 07:00:00	Glen Park
16.4	84	7.9	2025-09-13 08:00:00	Glen Park
17.2	79	7.8	2025-09-13 09:00:00	Glen Park
18.4	73	7.2	2025-09-13 10:00:00	Glen Park
19.5	67	8.7	2025-09-13 11:00:00	Glen Park
20.2	64	12.0	2025-09-13 12:00:00	Glen Park
19.9	65	15.4	2025-09-13 13:00:00	Glen Park
20.0	65	16.6	2025-09-13 14:00:00	Glen Park
20.2	66	18.9	2025-09-13 15:00:00	Glen Park
19.8	67	18.4	2025-09-13 16:00:00	Glen Park
19.6	67	19.8	2025-09-13 17:00:00	Glen Park
18.8	75	19.8	2025-09-13 18:00:00	Glen Park
18.3	80	18.0	2025-09-13 19:00:00	Glen Park
17.7	86	20.2	2025-09-13 20:00:00	Glen Park
17.5	87	19.5	2025-09-13 21:00:00	Glen Park
17.2	89	17.5	2025-09-13 22:00:00	Glen Park
17.0	89	19.2	2025-09-13 23:00:00	Glen Park
16.9	90	18.4	2025-09-14 00:00:00	Glen Park
16.7	91	17.3	2025-09-14 01:00:00	Glen Park
16.5	92	16.3	2025-09-14 02:00:00	Glen Park
16.4	94	16.2	2025-09-14 03:00:00	Glen Park
16.3	95	18.1	2025-09-14 04:00:00	Glen Park
16.3	96	19.0	2025-09-14 05:00:00	Glen Park
16.6	94	17.9	2025-09-14 06:00:00	Glen Park
16.8	92	16.0	2025-09-14 07:00:00	Glen Park
17.3	88	14.4	2025-09-14 08:00:00	Glen Park
17.6	86	14.0	2025-09-14 09:00:00	Glen Park
17.7	86	14.0	2025-09-14 10:00:00	Glen Park
18.4	81	14.8	2025-09-14 11:00:00	Glen Park
19.7	74	16.6	2025-09-14 12:00:00	Glen Park
21.3	65	18.7	2025-09-14 13:00:00	Glen Park
22.3	59	20.5	2025-09-14 14:00:00	Glen Park
22.3	60	20.9	2025-09-14 15:00:00	Glen Park
21.8	64	20.3	2025-09-14 16:00:00	Glen Park
21.1	69	19.9	2025-09-14 17:00:00	Glen Park
20.4	75	19.4	2025-09-14 18:00:00	Glen Park
19.6	83	19.6	2025-09-14 19:00:00	Glen Park
18.9	88	19.7	2025-09-14 20:00:00	Glen Park
18.6	89	18.5	2025-09-14 21:00:00	Glen Park
18.4	89	17.0	2025-09-14 22:00:00	Glen Park
18.1	88	16.3	2025-09-14 23:00:00	Glen Park
17.5	89	15.9	2025-09-15 00:00:00	Glen Park
16.7	89	15.5	2025-09-15 01:00:00	Glen Park
16.1	90	14.4	2025-09-15 02:00:00	Glen Park
15.9	90	11.5	2025-09-15 03:00:00	Glen Park
15.8	90	8.0	2025-09-15 04:00:00	Glen Park
15.7	90	4.7	2025-09-15 05:00:00	Glen Park
15.6	90	1.9	2025-09-15 06:00:00	Glen Park
15.5	89	2.1	2025-09-15 07:00:00	Glen Park
15.8	87	3.6	2025-09-15 08:00:00	Glen Park
16.8	81	2.9	2025-09-15 09:00:00	Glen Park
18.2	73	3.6	2025-09-15 10:00:00	Glen Park
19.3	66	5.1	2025-09-15 11:00:00	Glen Park
20.2	62	6.6	2025-09-15 12:00:00	Glen Park
20.9	59	8.9	2025-09-15 13:00:00	Glen Park
21.2	58	11.0	2025-09-15 14:00:00	Glen Park
21.0	59	12.1	2025-09-15 15:00:00	Glen Park
20.3	63	12.2	2025-09-15 16:00:00	Glen Park
19.6	67	12.3	2025-09-15 17:00:00	Glen Park
18.9	72	11.9	2025-09-15 18:00:00	Glen Park
18.1	78	10.5	2025-09-15 19:00:00	Glen Park
17.4	83	9.4	2025-09-15 20:00:00	Glen Park
17.1	86	8.3	2025-09-15 21:00:00	Glen Park
16.9	89	7.8	2025-09-15 22:00:00	Glen Park
16.7	90	7.1	2025-09-15 23:00:00	Glen Park
18.3	91	8.9	2025-09-09 00:00:00	Outer Mission
17.8	88	8.7	2025-09-09 01:00:00	Outer Mission
17.0	94	12.0	2025-09-09 02:00:00	Outer Mission
16.9	97	12.0	2025-09-09 03:00:00	Outer Mission
17.0	90	8.1	2025-09-09 04:00:00	Outer Mission
17.2	86	6.9	2025-09-09 05:00:00	Outer Mission
17.6	83	9.4	2025-09-09 06:00:00	Outer Mission
17.5	84	8.4	2025-09-09 07:00:00	Outer Mission
17.2	94	10.0	2025-09-09 08:00:00	Outer Mission
18.3	92	11.1	2025-09-09 09:00:00	Outer Mission
18.8	93	14.2	2025-09-09 10:00:00	Outer Mission
19.2	86	10.4	2025-09-09 11:00:00	Outer Mission
20.2	84	15.3	2025-09-09 12:00:00	Outer Mission
20.2	79	14.5	2025-09-09 13:00:00	Outer Mission
20.8	81	18.6	2025-09-09 14:00:00	Outer Mission
19.3	93	16.8	2025-09-09 15:00:00	Outer Mission
17.6	88	15.6	2025-09-09 16:00:00	Outer Mission
17.2	92	15.2	2025-09-09 17:00:00	Outer Mission
17.1	100	16.2	2025-09-09 18:00:00	Outer Mission
16.4	100	16.7	2025-09-09 19:00:00	Outer Mission
16.1	96	15.6	2025-09-09 20:00:00	Outer Mission
16.0	100	13.6	2025-09-09 21:00:00	Outer Mission
15.8	100	12.0	2025-09-09 22:00:00	Outer Mission
15.9	100	10.6	2025-09-09 23:00:00	Outer Mission
15.8	100	8.6	2025-09-10 00:00:00	Outer Mission
16.1	100	8.8	2025-09-10 01:00:00	Outer Mission
15.8	100	8.4	2025-09-10 02:00:00	Outer Mission
15.8	99	11.3	2025-09-10 03:00:00	Outer Mission
15.6	100	7.6	2025-09-10 04:00:00	Outer Mission
15.6	100	8.0	2025-09-10 05:00:00	Outer Mission
15.1	100	10.6	2025-09-10 06:00:00	Outer Mission
14.6	96	9.4	2025-09-10 07:00:00	Outer Mission
15.5	97	10.9	2025-09-10 08:00:00	Outer Mission
15.3	100	9.8	2025-09-10 09:00:00	Outer Mission
15.4	100	8.3	2025-09-10 10:00:00	Outer Mission
15.9	99	13.5	2025-09-10 11:00:00	Outer Mission
15.2	100	12.3	2025-09-10 12:00:00	Outer Mission
15.5	97	12.7	2025-09-10 13:00:00	Outer Mission
16.9	88	14.4	2025-09-10 14:00:00	Outer Mission
16.4	92	14.9	2025-09-10 15:00:00	Outer Mission
15.5	97	15.5	2025-09-10 16:00:00	Outer Mission
15.9	93	16.0	2025-09-10 17:00:00	Outer Mission
15.4	94	15.5	2025-09-10 18:00:00	Outer Mission
15.3	94	16.6	2025-09-10 19:00:00	Outer Mission
15.3	92	17.7	2025-09-10 20:00:00	Outer Mission
15.2	93	19.2	2025-09-10 21:00:00	Outer Mission
14.9	94	21.3	2025-09-10 22:00:00	Outer Mission
15.0	94	21.8	2025-09-10 23:00:00	Outer Mission
14.9	95	22.9	2025-09-11 00:00:00	Outer Mission
14.8	95	21.4	2025-09-11 01:00:00	Outer Mission
14.7	96	20.1	2025-09-11 02:00:00	Outer Mission
14.8	98	18.7	2025-09-11 03:00:00	Outer Mission
14.8	100	17.7	2025-09-11 04:00:00	Outer Mission
14.5	97	15.9	2025-09-11 05:00:00	Outer Mission
14.2	100	15.4	2025-09-11 06:00:00	Outer Mission
14.4	100	14.1	2025-09-11 07:00:00	Outer Mission
14.6	100	11.2	2025-09-11 08:00:00	Outer Mission
15.2	98	11.6	2025-09-11 09:00:00	Outer Mission
15.7	94	12.0	2025-09-11 10:00:00	Outer Mission
16.9	88	13.0	2025-09-11 11:00:00	Outer Mission
18.1	83	16.3	2025-09-11 12:00:00	Outer Mission
18.7	82	16.3	2025-09-11 13:00:00	Outer Mission
19.4	76	16.6	2025-09-11 14:00:00	Outer Mission
19.6	77	17.9	2025-09-11 15:00:00	Outer Mission
19.1	78	19.1	2025-09-11 16:00:00	Outer Mission
18.4	79	14.7	2025-09-11 17:00:00	Outer Mission
17.6	78	14.7	2025-09-11 18:00:00	Outer Mission
17.0	81	14.1	2025-09-11 19:00:00	Outer Mission
16.3	86	11.9	2025-09-11 20:00:00	Outer Mission
16.2	86	10.8	2025-09-11 21:00:00	Outer Mission
16.0	88	11.2	2025-09-11 22:00:00	Outer Mission
15.8	88	9.4	2025-09-11 23:00:00	Outer Mission
15.7	88	8.6	2025-09-12 00:00:00	Outer Mission
15.6	87	8.2	2025-09-12 01:00:00	Outer Mission
15.7	87	7.2	2025-09-12 02:00:00	Outer Mission
15.7	87	7.1	2025-09-12 03:00:00	Outer Mission
15.7	87	6.4	2025-09-12 04:00:00	Outer Mission
